row,col,x,y,z,height,slope,dh_dx,dh_dz,slope_deg,crater_mask,in_crater,nearest_crater_id,nearest_crater_dist,nearest_crater_t
195,238,43.333333,-0.076803,26.470588,-0.076803,0.796342,0.722593,-0.334696,38.531798,0.749976,1,24,5.851028,1.462757
195,239,43.725490,0.208187,26.470588,0.208187,0.785077,0.720145,-0.312628,38.134635,0.741750,1,24,5.543301,1.385825
195,240,44.117647,0.488017,26.470588,0.488017,0.759122,0.696080,-0.302884,37.202940,0.733418,1,24,5.246848,1.311712
195,241,44.509804,0.754132,26.470588,0.754132,0.719811,0.652255,-0.304452,35.746751,0.724988,1,24,4.963690,1.240922
195,242,44.901961,0.999589,26.470588,0.999589,0.671715,0.594117,-0.313410,33.889840,0.716470,1,24,4.696232,1.174058
195,243,45.294118,1.220106,26.470588,1.220106,0.620230,0.528630,-0.324400,31.808428,0.707871,1,24,4.447308,1.111827
195,244,45.686275,1.414201,26.470588,1.414201,0.633169,0.462245,-0.432703,32.340710,0.699198,1,24,4.220198,1.055050
195,245,46.078431,1.582651,26.470588,1.582651,0.563621,0.290502,-0.482988,29.406518,0.695067,1,24,4.018603,1.004651
195,246,46.470588,1.642046,26.470588,1.642046,0.578482,0.202169,-0.542005,30.048624,0.681656,1,24,3.846537,0.961634
195,247,46.862745,1.741215,26.470588,1.741215,0.639899,0.230303,-0.597018,32.615128,0.675540,1,24,3.708112,0.927028
195,248,47.254902,1.822676,26.470588,1.822676,0.582607,0.194659,-0.549126,30.225388,0.684370,1,24,3.607204,0.901801
195,249,47.647059,1.893889,26.470588,1.893889,0.767466,0.522586,-0.562057,37.505004,0.689636,1,24,3.547015,0.886754
195,250,48.039216,2.232547,26.470588,2.232547,0.727354,0.495814,-0.532176,36.030408,0.691157,1,24,3.529630,0.882407
195,251,48.431373,2.282763,26.470588,2.282763,0.543331,0.142337,-0.524356,28.516602,0.688878,1,24,3.555676,0.888919
195,252,48.823529,2.344183,26.470588,2.344183,0.599952,0.158694,-0.578584,30.961748,0.682881,1,24,3.624217,0.906054
195,253,49.215686,2.407229,26.470588,2.407229,0.534538,0.145615,-0.514322,28.126183,0.673370,1,24,3.732913,0.933228
195,254,49.607843,2.458391,26.470588,2.458391,0.467794,0.178667,-0.432331,25.069932,0.660641,1,24,3.878390,0.969597
195,255,50.000000,2.547359,26.470588,2.547359,0.000000,0.000000,0.000000,0.000000,0.684968,1,24,4.056692,1.014173
196,0,-50.000000,0.163196,26.862745,0.163196,0.000000,0.000000,0.000000,0.000000,0.665822,1,8,8.593158,0.954795
196,1,-49.607843,0.034189,26.862745,0.034189,0.383171,-0.352058,-0.151245,20.965377,0.679971,1,8,8.229316,0.914368
196,2,-49.215686,-0.112928,26.862745,-0.112928,0.439839,-0.389624,-0.204089,23.741788,0.694015,1,8,7.868195,0.874244
196,3,-48.823529,-0.271398,26.862745,-0.271398,0.487663,-0.413014,-0.259297,25.996788,0.707937,1,8,7.510188,0.834465
196,4,-48.431373,-0.436861,26.862745,-0.436861,0.530724,-0.427678,-0.314260,27.955955,0.721720,1,8,7.155761,0.795085
196,5,-48.039216,-0.606832,26.862745,-0.606832,0.570206,-0.437262,-0.365974,29.692055,0.735343,1,8,6.805475,0.756164
196,6,-47.647059,-0.779811,26.862745,-0.779811,0.604728,-0.443007,-0.411631,31.162527,0.748778,1,8,6.460003,0.717778
196,7,-47.254902,-0.954289,26.862745,-0.954289,0.631522,-0.443880,-0.449210,32.273299,0.761994,1,8,6.120160,0.680018
196,8,-46.862745,-1.127953,26.862745,-1.127953,0.647825,-0.437381,-0.477886,32.936160,0.774952,1,8,5.786939,0.642993
196,9,-46.470588,-1.297332,26.862745,-1.297332,0.652081,-0.420748,-0.498177,33.107604,0.787606,1,8,5.461550,0.606839
196,10,-46.078431,-1.457951,26.862745,-1.457951,0.644787,-0.392211,-0.511782,32.813385,0.799898,1,8,5.145481,0.571720
196,11,-45.686275,-1.604948,26.862745,-1.604948,0.628828,-0.351900,-0.521143,32.162815,0.811756,1,8,4.840557,0.537840
196,12,-45.294118,-1.733952,26.862745,-1.733952,0.609099,-0.302169,-0.528862,31.345555,0.823094,1,8,4.549020,0.505447
196,13,-44.901961,-1.841944,26.862745,-1.841944,0.591263,-0.247217,-0.537099,30.594234,0.833804,1,8,4.273610,0.474846
196,14,-44.509804,-1.927848,26.862745,-1.927848,0.579871,-0.192128,-0.547117,30.108191,0.843758,1,8,4.017647,0.446405
196,15,-44.117647,-1.992633,26.862745,-1.992633,0.576734,-0.141595,-0.559082,29.973513,0.852803,1,8,3.785076,0.420564
196,16,-43.725490,-2.038902,26.862745,-2.038902,0.580599,-0.098705,-0.572147,30.139412,0.860760,1,8,3.580459,0.397829
196,17,-43.333333,-2.070048,26.862745,-2.070048,0.588301,-0.064123,-0.584796,30.468341,0.867434,1,8,3.408834,0.378759
196,18,-42.941176,-2.089195,26.862745,-2.089195,0.596423,-0.035933,-0.595340,30.812837,0.872624,1,8,3.275390,0.363932
196,19,-42.549020,-2.098231,26.862745,-2.098231,0.602519,-0.010177,-0.602433,31.069768,0.876142,1,8,3.184932,0.353881
196,20,-42.156863,-2.097177,26.862745,-2.097177,0.605727,0.018040,-0.605459,31.204433,0.877843,1,8,3.141174,0.349019
196,21,-41.764706,-2.084082,26.862745,-2.084082,0.607015,0.053185,-0.604680,31.258363,0.877653,1,8,3.146066,0.349563
196,22,-41.372549,-2.055463,26.862745,-2.055463,0.609056,0.098039,-0.601114,31.343753,0.875579,1,8,3.199385,0.355487
196,23,-40.980392,-2.007189,26.862745,-2.007189,0.615441,0.152883,-0.596150,31.609846,0.871714,1,8,3.298783,0.366531
196,24,-40.588235,-1.935555,26.862745,-1.935555,0.629054,0.215346,-0.591046,32.172110,0.866212,1,8,3.440269,0.382252
196,25,-40.196078,-1.838290,26.862745,-1.838290,0.650266,0.280941,-0.586445,33.034561,0.859265,1,8,3.618909,0.402101
196,26,-39.803922,-1.715210,26.862745,-1.715210,0.676207,0.344156,-0.582076,34.066835,0.851075,1,8,3.829508,0.425501
196,27,-39.411765,-1.568364,26.862745,-1.568364,0.701759,0.399808,-0.576731,35.059600,0.841835,1,8,4.067103,0.451900
196,28,-39.019608,-1.401635,26.862745,-1.401635,0.721539,0.444285,-0.568533,35.811910,0.831718,1,8,4.327252,0.480806
196,29,-38.627451,-1.219905,26.862745,-1.219905,0.731705,0.476346,-0.555416,36.193126,0.820873,1,8,4.606132,0.511792
196,30,-38.235294,-1.028030,26.862745,-1.028030,0.730913,0.497246,-0.535706,36.163560,0.809423,1,8,4.900549,0.544505
196,31,-37.843137,-0.829908,26.862745,-0.829908,0.720370,0.510142,-0.508614,35.767863,0.797472,1,8,5.207867,0.578652
196,32,-37.450980,-0.627918,26.862745,-0.627918,0.703196,0.518941,-0.474536,35.114721,0.785103,1,8,5.525934,0.613993
196,33,-37.058824,-0.422896,26.862745,-0.422896,0.683284,0.526890,-0.435045,34.344184,0.772383,1,8,5.852999,0.650333
196,34,-36.666667,-0.214671,26.862745,-0.214671,0.663843,0.535313,-0.392589,33.577898,0.759370,1,8,6.187634,0.687515
196,35,-36.274510,-0.003042,26.862745,-0.003042,0.645863,0.542834,-0.349958,32.856916,0.746107,1,8,6.528676,0.725408
196,36,-35.882353,0.211081,26.862745,0.211081,0.627103,0.545317,-0.309656,32.091934,0.732632,1,8,6.875171,0.763908
196,37,-35.490196,0.424658,26.862745,0.424658,0.602194,0.536580,-0.273349,31.056093,0.718976,1,8,7.226335,0.802926
196,38,-35.098039,0.631927,26.862745,0.631927,0.564012,0.509687,-0.241515,29.423535,0.705163,1,8,7.581519,0.842391
196,39,-34.705882,0.824412,26.862745,0.824412,0.505753,0.458528,-0.213398,26.828142,0.691215,1,8,7.940184,0.882243
196,40,-34.313725,0.991557,26.862745,0.991557,0.422976,0.379260,-0.187272,22.927212,0.677149,1,8,8.301878,0.922431
196,41,-33.921569,1.121871,26.862745,1.121871,0.505068,0.478742,-0.160932,26.796865,0.662980,1,8,8.666223,0.962914
196,42,-33.529412,1.367041,26.862745,1.367041,0.472965,0.337469,-0.331376,25.312500,0.695588,1,8,9.032897,1.003655
196,43,-33.137255,1.386553,26.862745,1.386553,0.113299,0.016675,-0.112065,6.463999,0.646142,1,8,9.401629,1.044625
196,44,-32.745098,1.380120,26.862745,1.380120,0.119981,-0.050650,-0.108766,6.841715,0.596450,1,8,9.772184,1.085798
196,45,-32.352941,1.346827,26.862745,1.346827,0.154542,-0.116642,-0.101381,8.785122,0.546541,1,8,10.144364,1.127152
196,46,-31.960784,1.288636,26.862745,1.288636,0.197531,-0.175146,-0.091335,11.173824,0.496437,1,8,10.517995,1.168666
196,47,-31.568627,1.209457,26.862745,1.209457,0.236459,-0.222374,-0.080390,13.303747,0.446159,1,8,10.892929,1.210325
196,48,-31.176471,1.114225,26.862745,1.114225,0.266615,-0.257203,-0.070215,14.928671,0.395723,1,8,11.269035,1.252115
196,49,-30.784314,1.007729,26.862745,1.007729,0.287761,-0.281056,-0.061756,16.053740,0.345146,1,8,11.646201,1.294022
196,50,-30.392157,0.893789,26.862745,0.893789,0.301860,-0.296791,-0.055089,16.796980,0.294439,1,8,12.024325,1.336036
196,51,-30.000000,0.774952,26.862745,0.774952,0.311432,-0.307485,-0.049426,17.298243,0.243616,1,8,12.403321,1.378147
196,52,-29.607843,0.652625,26.862745,0.652625,0.318301,-0.315317,-0.043483,17.656341,0.192686,1,8,12.783111,1.420346
196,53,-29.215686,0.527644,26.862745,0.527644,0.322780,-0.320772,-0.035951,17.889051,0.141659,1,2,12.785817,2.130970
196,54,-28.823529,0.401039,26.862745,0.401039,0.323539,-0.322488,-0.026058,17.928429,0.090543,1,2,12.506115,2.084353
196,55,-28.431373,0.274712,26.862745,0.274712,0.318017,-0.317705,-0.014070,17.641523,0.039346,1,2,12.232591,2.038765
196,56,-28.039216,0.151858,26.862745,0.151858,0.303017,-0.303013,-0.001649,16.857718,0.334278,1,2,11.965669,1.994278
196,57,-27.647059,0.037055,26.862745,0.037055,0.276575,-0.276426,0.009094,15.460129,0.266599,1,2,11.705800,1.950967
196,58,-27.254902,-0.064946,26.862745,-0.064946,0.238254,-0.237746,0.015553,13.401119,0.198836,1,2,11.453465,1.908911
196,59,-26.862745,-0.149412,26.862745,-0.149412,0.189079,-0.188520,0.014540,10.707051,0.130995,1,2,11.209171,1.868195
196,60,-26.470588,-0.212805,26.862745,-0.212805,0.132846,-0.132789,0.003888,7.567220,0.063082,1,2,10.973457,1.828910
196,61,-26.078431,-0.253561,26.862745,-0.253561,0.077995,-0.076063,-0.017253,4.459777,0.015491,1,2,10.746887,1.791148
196,62,-25.686275,-0.272462,26.862745,-0.272462,0.053842,-0.024112,-0.048142,3.081963,0.078735,1,2,10.530051,1.755008
196,63,-25.294118,-0.272472,26.862745,-0.272472,0.088434,0.018360,-0.086508,5.053765,0.138961,1,2,10.323562,1.720594
196,64,-24.901961,-0.258062,26.862745,-0.258062,0.137881,0.048800,-0.128956,7.850512,0.195984,1,2,10.128054,1.688009
196,65,-24.509804,-0.234197,26.862745,-0.234197,0.184424,0.067529,-0.171616,10.449313,0.249616,1,2,9.944173,1.657362
196,66,-24.117647,-0.205098,26.862745,-0.205098,0.224661,0.077243,-0.210965,12.661897,0.299665,1,2,9.772577,1.628763
196,67,-23.725490,-0.173615,26.862745,-0.173615,0.257238,0.081893,-0.243854,14.425873,0.345939,1,2,9.613924,1.602321
196,68,-23.333333,-0.140869,26.862745,-0.140869,0.282698,0.086401,-0.269171,15.785513,0.025499,1,2,9.468863,1.578144
196,69,-22.941176,-0.105849,26.862745,-0.105849,0.302141,0.094882,-0.286856,16.811714,0.050939,1,2,9.338028,1.556338
196,70,-22.549020,-0.066451,26.862745,-0.066451,0.317282,0.108971,-0.297982,17.603319,0.073495,1,2,9.222025,1.537004
196,71,-22.156863,-0.020381,26.862745,-0.020381,0.330065,0.127881,-0.304285,18.266261,0.093057,1,2,9.121420,1.520237
196,72,-21.764706,0.033848,26.862745,0.033848,0.341561,0.148437,-0.307621,18.858189,0.109525,1,2,9.036727,1.506121
196,73,-21.372549,0.096040,26.862745,0.096040,0.351118,0.165862,-0.309474,19.347117,0.122812,1,2,8.968397,1.494733
196,74,-20.980392,0.163936,26.862745,0.163936,0.356461,0.175150,-0.310462,19.619157,0.132843,1,2,8.916805,1.486134
196,75,-20.588235,0.233412,26.862745,0.233412,0.355213,0.172472,-0.310532,19.555710,0.139564,1,2,8.882245,1.480374
196,76,-20.196078,0.299207,26.862745,0.299207,0.346343,0.156287,-0.309075,19.103144,0.142933,1,2,8.864914,1.477486
196,77,-19.803922,0.355990,26.862745,0.355990,0.331002,0.127850,-0.305314,18.314668,0.142933,1,2,8.864914,1.477486
196,78,-19.411765,0.399482,26.862745,0.399482,0.312296,0.091066,-0.298724,17.343396,0.139564,1,2,8.882245,1.480374
196,79,-19.019608,0.427415,26.862745,0.427415,0.293893,0.051499,-0.289346,16.377706,0.132843,1,2,8.916805,1.486134
196,80,-18.627451,0.439874,26.862745,0.439874,0.278343,0.015074,-0.277934,15.554156,0.122812,1,2,8.968397,1.494733
196,81,-18.235294,0.439237,26.862745,0.439237,0.266139,-0.013243,-0.265809,14.903174,0.109525,1,2,9.036727,1.506121
196,82,-17.843137,0.429487,26.862745,0.429487,0.256355,-0.030644,-0.254517,14.378447,0.093057,1,2,9.121420,1.520237
196,83,-17.450980,0.415203,26.862745,0.415203,0.248137,-0.036980,-0.245366,13.935734,0.073495,1,2,9.222025,1.537004
196,84,-17.058824,0.400484,26.862745,0.400484,0.241461,-0.034567,-0.238974,13.574857,0.050939,1,2,9.338028,1.556338
196,85,-16.666667,0.388091,26.862745,0.388091,0.236566,-0.027361,-0.234978,13.309550,0.025499,1,2,9.468863,1.578144
196,86,-16.274510,0.379024,26.862745,0.379024,0.232833,-0.019716,-0.231997,13.106851,0.345939,1,2,9.613924,1.602321
196,87,-15.882353,0.372628,26.862745,0.372628,0.228374,-0.015095,-0.227875,12.864258,0.299665,1,2,9.772577,1.628763
196,88,-15.490196,0.367184,26.862745,0.367184,0.220682,-0.015100,-0.220165,12.444670,0.249616,1,2,9.944173,1.657362
196,89,-15.098039,0.360785,26.862745,0.360785,0.207608,-0.019059,-0.206731,11.728437,0.195984,1,2,10.128054,1.688009
196,90,-14.705882,0.352236,26.862745,0.352236,0.187899,-0.024320,-0.186318,10.641718,0.138961,1,2,10.323562,1.720594
196,91,-14.313725,0.341710,26.862745,0.341710,0.161235,-0.027134,-0.158935,9.159251,0.078735,1,2,10.530051,1.755008
196,92,-13.921569,0.330955,26.862745,0.330955,0.128266,-0.023879,-0.126024,7.309217,0.015491,1,2,10.746887,1.791148
196,93,-13.529412,0.322982,26.862745,0.322982,0.090927,-0.012285,-0.090093,5.195430,0.000000,0,2,10.973457,1.828910
196,94,-13.137255,0.321319,26.862745,0.321319,0.054829,0.007732,-0.054281,3.138339,0.000000,0,2,11.209171,1.868195
196,95,-12.745098,0.329046,26.862745,0.329046,0.040270,0.033856,-0.021805,2.306064,0.000000,0,2,11.453465,1.908911
196,96,-12.352941,0.347873,26.862745,0.347873,0.061689,0.061508,0.004725,3.530051,0.000000,0,2,11.705800,1.950967
196,97,-11.960784,0.377287,26.862745,0.377287,0.088784,0.085466,0.024045,5.073656,0.000000,0,2,11.965669,1.994278
196,98,-11.568627,0.414905,26.862745,0.414905,0.106637,0.100511,0.035621,6.086824,0.000000,0,2,12.232591,2.038765
196,99,-11.176471,0.456120,26.862745,0.456120,0.110480,0.102965,0.040050,6.304464,0.000000,0,2,12.506115,2.084353
196,100,-10.784314,0.495662,26.862745,0.495662,0.100360,0.092360,0.039263,5.730994,0.000000,0,2,12.785817,2.130970
196,101,-10.392157,0.528559,26.862745,0.528559,0.079111,0.070782,0.035334,4.523316,0.000000,0,2,13.071301,2.178550
196,102,-10.000000,0.551177,26.862745,0.551177,0.052140,0.042610,0.030049,2.984679,0.000000,0,2,13.362195,2.227032
196,103,-9.607843,0.561979,26.862745,0.561979,0.028040,0.013476,0.024590,1.606170,0.000000,0,2,13.658154,2.276359
196,104,-9.215686,0.561747,26.862745,0.561747,0.022357,-0.011149,0.019378,1.280724,0.000000,0,2,13.958856,2.326476
196,105,-8.823529,0.553234,26.862745,0.553234,0.030787,-0.027322,0.014190,1.763422,0.000000,0,2,14.264002,2.377334
196,106,-8.431373,0.540318,26.862745,0.540318,0.034632,-0.033578,0.008481,1.983483,0.000000,0,2,14.573311,2.428885
196,107,-8.039216,0.526899,26.862745,0.526899,0.031292,-0.031240,0.001801,1.792303,0.000000,0,2,14.886525,2.481087
196,108,-7.647059,0.515816,26.862745,0.515816,0.024520,-0.023858,-0.005658,1.404586,0.000000,0,2,15.203401,2.533900
196,109,-7.254902,0.508187,26.862745,0.508187,0.020900,-0.016325,-0.013050,1.197315,0.000000,0,2,15.523717,2.587286
196,110,-6.862745,0.503012,26.862745,0.503012,0.023086,-0.013449,-0.018764,1.322494,0.000000,0,2,15.847262,2.641210
196,111,-6.470588,0.497639,26.862745,0.497639,0.027678,-0.018473,-0.020611,1.585444,0.000000,0,5,15.987897,3.197579
196,112,-6.078431,0.488523,26.862745,0.488523,0.036270,-0.032332,-0.016436,2.077190,0.000000,0,5,15.708917,3.141783
196,113,-5.686275,0.472280,26.862745,0.472280,0.053545,-0.053344,-0.004640,3.064971,0.000000,0,5,15.434860,3.086972
196,114,-5.294118,0.446685,26.862745,0.446685,0.079183,-0.077685,0.015333,4.527415,0.000000,0,5,15.165992,3.033198
196,115,-4.901961,0.411351,26.862745,0.411351,0.109088,-0.100401,0.042661,6.225677,0.000000,0,5,14.902593,2.980519
196,116,-4.509804,0.367939,26.862745,0.367939,0.138950,-0.116825,0.075226,7.910590,0.000000,0,5,14.644959,2.928992
196,117,-4.117647,0.319724,26.862745,0.319724,0.165551,-0.123828,0.109881,9.400131,0.000000,0,5,14.393399,2.878680
196,118,-3.725490,0.270819,26.862745,0.270819,0.187111,-0.120606,0.143055,10.598131,0.000000,0,5,14.148238,2.829648
196,119,-3.333333,0.225131,26.862745,0.225131,0.203075,-0.108914,0.171397,11.479239,0.000000,0,5,13.909813,2.781963
196,120,-2.941176,0.185396,26.862745,0.185396,0.213523,-0.092522,0.192436,12.052943,0.000000,0,5,13.678477,2.735695
196,121,-2.549020,0.152564,26.862745,0.152564,0.218684,-0.076130,0.205004,12.335455,0.000000,0,5,13.454596,2.690919
196,122,-2.156863,0.125686,26.862745,0.125686,0.218942,-0.064026,0.209371,12.349568,0.000000,0,17,13.093342,3.273335
196,123,-1.764706,0.102348,26.862745,0.102348,0.215252,-0.058861,0.207047,12.147658,0.000000,0,17,12.730067,3.182517
196,124,-1.372549,0.079521,26.862745,0.079521,0.209510,-0.060886,0.200468,11.832870,0.000000,0,17,12.368555,3.092139
196,125,-0.980392,0.054594,26.862745,0.054594,0.203550,-0.067718,0.191955,11.505361,0.000000,0,17,12.008968,3.002242
196,126,-0.588235,0.026408,26.862745,0.026408,0.198615,-0.075454,0.183724,11.233599,0.000000,0,17,11.651481,2.912870
196,127,-0.196078,-0.004585,26.862745,-0.004585,0.194074,-0.079312,0.177128,10.983106,0.000000,0,17,11.296296,2.824074
196,128,0.196078,-0.035798,26.862745,-0.035798,0.188020,-0.074919,0.172449,10.648421,0.000000,0,17,10.943636,2.735909
196,129,0.588235,-0.063345,26.862745,-0.063345,0.179829,-0.060100,0.169489,10.194488,0.000000,0,17,10.593753,2.648438
196,130,0.980392,-0.082935,26.862745,-0.082935,0.170882,-0.034867,0.167287,9.697164,0.000000,0,17,10.246932,2.561733
196,131,1.372549,-0.090692,26.862745,-0.090692,0.164370,-0.002424,0.164352,9.334237,0.000000,0,17,9.903494,2.475874
196,132,1.764706,-0.084836,26.862745,-0.084836,0.164242,0.032341,0.161026,9.327080,0.000000,0,17,9.563805,2.390951
196,133,2.156863,-0.065326,26.862745,-0.065326,0.169144,0.064457,0.156381,9.600377,0.000000,0,17,9.228277,2.307069
196,134,2.549020,-0.034281,26.862745,-0.034281,0.175376,0.089364,0.150901,9.947173,0.000000,0,17,8.897382,2.224345
196,135,2.941176,0.004763,26.862745,0.004763,0.178915,0.104749,0.145045,10.143746,0.000000,0,17,8.571656,2.142914
196,136,3.333333,0.047875,26.862745,0.047875,0.178005,0.111079,0.139095,10.093216,0.000000,0,17,8.251711,2.062928
196,137,3.725490,0.091884,26.862745,0.091884,0.173158,0.111517,0.132469,9.823835,0.000000,0,17,7.938247,1.984562
196,138,4.117647,0.135339,26.862745,0.135339,0.166384,0.110088,0.124756,9.446547,0.000000,0,17,7.632062,1.908015
196,139,4.509804,0.178228,26.862745,0.178228,0.159734,0.110728,0.115127,9.075399,0.000000,0,17,7.334067,1.833517
196,140,4.901961,0.222184,26.862745,0.222184,0.155079,0.116335,0.102546,8.815170,0.112800,1,17,7.045303,1.761326
196,141,5.294118,0.269471,26.862745,0.269471,0.153934,0.127173,0.086734,8.751091,0.315765,1,17,6.766950,1.691738
196,142,5.686275,0.321928,26.862745,0.321928,0.156681,0.141041,0.068239,8.904791,0.056528,1,17,6.500347,1.625087
196,143,6.078431,0.380091,26.862745,0.380091,0.161474,0.154054,0.048384,9.172581,0.121728,1,17,6.246999,1.561750
196,144,6.470588,0.442754,26.862745,0.442754,0.164480,0.161910,0.028961,9.340360,0.183086,1,17,6.008580,1.502145
196,145,6.862745,0.507079,26.862745,0.507079,0.161657,0.161224,0.011826,9.182832,0.240126,1,17,5.786939,1.446735
196,146,7.254902,0.569205,26.862745,0.569205,0.150785,0.150778,-0.001446,8.574742,0.292335,1,17,5.584071,1.396018
196,147,7.647059,0.625336,26.862745,0.625336,0.131998,0.131652,-0.009562,7.519477,0.339167,1,17,5.402094,1.350524
196,148,8.039216,0.672461,26.862745,0.672461,0.107298,0.106583,-0.012366,6.124288,0.380063,1,17,5.243183,1.310796
196,149,8.431373,0.708931,26.862745,0.708931,0.080891,0.080299,-0.009771,4.624641,0.414470,1,17,5.109489,1.277372
196,150,8.823529,0.735440,26.862745,0.735440,0.058568,0.058514,-0.002506,3.351863,0.441866,1,17,5.003036,1.250759
196,151,9.215686,0.754824,26.862745,0.754824,0.046780,0.046086,0.008023,2.678321,0.461797,1,17,4.925590,1.231398
196,152,9.607843,0.771586,26.862745,0.771586,0.050199,0.046136,0.019784,2.873786,0.473907,1,17,4.878532,1.219633
196,153,10.000000,0.791009,26.862745,0.791009,0.066568,0.059209,0.030423,3.808449,0.477970,1,17,4.862745,1.215686
196,154,10.392157,0.818025,26.862745,0.818025,0.090824,0.082863,0.037184,5.189582,0.473907,1,17,4.878532,1.219633
196,155,10.784314,0.856000,26.862745,0.856000,0.118856,0.112547,0.038209,6.778140,0.461797,1,17,4.925590,1.231398
196,156,11.176471,0.906297,26.862745,0.906297,0.145619,0.141939,0.032528,8.285109,0.441866,1,17,5.003036,1.250759
